Album,Artist,Release Date,Year,No. Tracks,Label,Popularity,Spotify_ID,Album Art,id
Run The Jewels 3,Run The Jewels,2016-12-26,2016,14,"Run The Jewels, Inc.",37,508kK3Kneu7yPgfIyVRUzB,https://i.scdn.co/image/ab67616d0000b2734bce73abd8d3361c42dfd8d4,
M3LL155X,FKA twigs,2015-08-13,2015,5,Young Turks Recordings Ltd,0,7rSESybi14vAuEVzkipODD,https://i.scdn.co/image/ab67616d0000b273f2b15eb7758d131811680981,
Which Way is Forward?,Obongjayar,2020-02-07,2020,7,September Recordings,30,2RoACodePWs13YmxXV3v3M,https://i.scdn.co/image/ab67616d0000b2735152c71cc82023e3adfedf2a,
"Last Year Was Weird, Vol.2",Tkay Maidza,2020-08-07,2020,8,Universal Music Australia Pty. Ltd.,44,7DoQVFuq50UZLWVTVzHGHq,https://i.scdn.co/image/ab67616d0000b2738eed96137c24b8aad95e90e6,
Diamond Dogs (2016 Remaster),David Bowie,1974-05-24,1974,11,Parlophone UK,64,72mfhbEsMtXR6s7v9UhKe3,https://i.scdn.co/image/ab67616d0000b273ad22c83a6e1567f8453c32b3,
Drop 6,Little Simz,2020-05-06,2020,5,AGE 101,46,6QrGmXbUtjyekuW83gXBBb,https://i.scdn.co/image/ab67616d0000b273d0bb66e4667e13d4fdc739d6,
uknowhatimsayin¿,Danny Brown,2019-10-04,2019,11,Warp Records,46,4G3BRVsGEpWzUdplFJ1VBl,https://i.scdn.co/image/ab67616d0000b273b9aced11ec7fe35da74ee9fc,
Indigo Child,Raury,2015-02-24,2015,6,Love Renaissance/Columbia,38,3HVk2UGwXUfE51s1MmPzrL,https://i.scdn.co/image/ab67616d0000b273dc3d2efba66ff5cd3edfcb56,
Hiding Places,billy woods,2019-03-29,2019,12,Backwoodz Studioz,42,0HmKhR7Umt3ACs52ZLnKyK,https://i.scdn.co/image/ab67616d0000b2737b2e04e2acfda83a4624770f,
If You Wait (Deluxe),London Grammar,2013-01-01,2013,17,Universal Music Australia Pty. Ltd.,48,6oL2G6TgAo3mq4O2i6n2JI,https://i.scdn.co/image/ab67616d0000b273b57bc7b2d3c40cd06e8f0402,
Shahen-Shah (Real World Gold),Nusrat Fateh Ali Khan,1989,1989,6,Real World Records,36,10GkvioKyOSyh7Q7aIbu2C,https://i.scdn.co/image/ab67616d0000b273080a84bf36a5ae9682df6211,
Live At Sin-é (Legacy Edition),Jeff Buckley,1993,1993,34,Columbia/Legacy,43,58NsNICf7hyif5WruzsLWc,https://i.scdn.co/image/ab67616d0000b2737763c5c3004079c1bf46189e,
Strumming Music,Charlemagne Palestine,1974,1974,1,Felmay,8,1KiFNswcEynSZCSn8SZ359,https://i.scdn.co/image/ab67616d0000b2739916a7cc31d985192701bde9,
Lemonade,Beyoncé,2016-04-23,2016,13,Parkwood Entertainment/Columbia,73,7dK54iZuOxXFarGhXwEXfF,https://i.scdn.co/image/ab67616d0000b27389992f4d7d4ab94937bf9e23,
CARNAGE,Nick Cave,2021-02-25,2021,8,Goliath Enterprises Limited,47,6xWNh0mUOdEg77U1f6oojz,https://i.scdn.co/image/ab67616d0000b2735dc0d85521156d1edd72a141,
Welfare Jazz,Viagra Boys,2021-01-08,2021,13,YEAR0001,49,6Kni5BJN0cqBMXqANtHGG8,https://i.scdn.co/image/ab67616d0000b2732be2ebdc41f19e95ee742bb5,
Brass,Moor Mother,2020-12-24,2020,15,Backwoodz Studioz,36,2xU8y7tprnryyZndlYNNns,https://i.scdn.co/image/ab67616d0000b2737e666fbc4e428a03e4117e5b,
Safe In The Hands of Love,Yves Tumor,2018-09-05,2018,10,Warp Records,48,1IpYZkYoYCjXTYMDEW8Ksk,https://i.scdn.co/image/ab67616d0000b273f5533d680fa116232aa10cbc,
King Tide,Weddings Parties Anything,1993-08-30,1993,13,Sony Music Entertainment,20,5LzXjAnXpmnjl5Xb7pIGLe,https://i.scdn.co/image/ab67616d0000b2737d4986872e25dd98a18dbee3,
Cavalcade,black midi,2021-05-26,2021,8,Rough Trade,49,7AsC27VDa3yOksZrfBSD6D,https://i.scdn.co/image/ab67616d0000b273313e685574adc6ead733b53c,
Kindred,Burial,2012-03-05,2012,3,Hyperdub,24,2j42kxVAgj2oyIvsNNPWpT,https://i.scdn.co/image/ab67616d0000b273c791dd4e12edc0ba7beb74ab,
Bright Green Field,Squid,2021-05-07,2021,11,Warp Records,48,4z44Wir05QzQYSCs0KwsKX,https://i.scdn.co/image/ab67616d0000b27355fa8fe66444b56a47f69327,
t.i.a.p.f.y.h.,Left at London,2021-06-04,2021,7,Left at London is Gay,32,3AmtZIC01fVMxFCGIIlMzO,https://i.scdn.co/image/ab67616d0000b2731359cc4a0aaa6aa6cc780294,
Here Come The Warm Jets,Brian Eno,1973,1973,10,EMI Marketing,42,74jn28Kr29iyh8eZXSvnwi,https://i.scdn.co/image/ab67616d0000b273da85b0f131c23ccf6b631aad,
Blue Weekend,Wolf Alice,2021-06-04,2021,11,Liberator Music / Dirty Hit,42,5OxxXTUecFQgCVqztbcynb,https://i.scdn.co/image/ab67616d0000b27376f66818b36b93b142bf306f,
Sling,Clairo,2021-07-16,2021,12,Republic Records,49,3GrXqCA3AMa03zCgWkWYqN,https://i.scdn.co/image/ab67616d0000b27382dd20d5b7e53477576fb96d,
The Turning Wheel,Spellling,2021-06-25,2021,12,Sacred Bones Records,46,0vzzI81Sz2JAr4dVo8rrIj,https://i.scdn.co/image/ab67616d0000b273a82f49b9ff07dce9186fd27f,
Butterfly 3000,King Gizzard & The Lizard Wizard,2021-06-11,2021,10,KGLW (King Gizzard & the Lizard Wizard),57,2I0LPpmyvAwnXvCuBf3Pcy,https://i.scdn.co/image/ab67616d0000b273f50080f094264011260c3bbb,
Illmatic,Nas,1994-04-19,1994,10,Columbia,66,3kEtdS2pH6hKcMU9Wioob1,https://i.scdn.co/image/ab67616d0000b273045fc920ecf4f8094888ec26,
Stratosphere,Duster,1998-02-24,1998,17,Numero Group,54,35QrvQ2SlbEwZD8oq2yxBH,https://i.scdn.co/image/ab67616d0000b273d27d0d7dfbdb9a0a101383a4,
Spiral,DARKSIDE,2021-07-23,2021,9,Matador,52,09JglS9OxbpOkj5LXBsxYN,https://i.scdn.co/image/ab67616d0000b273e1de6acc3c07fb49e82808a7,
Tender Prey (2010 Remastered Version),Nick Cave & The Bad Seeds,1988,1988,10,"Mute, a BMG Company",37,5OSsPdLhUCoI5g5ASRxLwr,https://i.scdn.co/image/ab67616d0000b273b838f3982f8eaa7e82730edd,
The ArchAndroid,Janelle Monáe,2010-05-17,2010,18,Bad Boy/Wondaland,50,7MvSB0JTdtl1pSwZcgvYQX,https://i.scdn.co/image/ab67616d0000b273120a1366324c2ae1728e17e5,
On the Beach,Neil Young,1974-07-16,1974,8,Reprise,50,3w5Hok05AFjCLy269xXM7e,https://i.scdn.co/image/ab67616d0000b27352b0bc5b10e0a89fc285736e,
Deep States,Tropical Fuck Storm,2021-08-20,2021,10,Virgin Music Label And Artist Services Australia (P&D),32,292h3HHweYdGXKV0erbYaO,https://i.scdn.co/image/ab67616d0000b27366de3b12dcd7e93d888c4aa3,
TYRON,slowthai,2021-02-12,2021,14,Method,62,7qE3WaOVAAIxgH8WtjbBBj,https://i.scdn.co/image/ab67616d0000b2736256c5303a98e9aefdf07127,
Solar Power,Lorde,2021-08-20,2021,12,Universal Music New Zealand Limited,81,1lDMJQcBCttCroFPkNHtN7,https://i.scdn.co/image/ab67616d0000b273047bf07dcc7198a614113c20,
For Those I Love,For Those I Love,2021-03-26,2021,9,September Recordings,37,3gpVbxElqwLZfc1ZWfiN27,https://i.scdn.co/image/ab67616d0000b273796b63c833d0fed539945adc,
Little Earthquakes (2015 Remaster),Tori Amos,1992-01-06,1992,12,Rhino Atlantic,31,4xbivyNgO8FTIfxnzBtr5j,https://i.scdn.co/image/ab67616d0000b273b87a56daabd2dc079a052ad4,
Donda,Kanye West,2021-08-29,2021,27,Rock The World/IDJ/Kanye LP7,98,340MjPcVdiQRnMigrPybZA,https://i.scdn.co/image/ab67616d0000b2736ba1cffc9b2c5469503430b3,
Sometimes I Might Be Introvert,Little Simz,2021-09-03,2021,19,AGE 101,70,0DBoWQ52XUHtrZQdfAqOVj,https://i.scdn.co/image/ab67616d0000b2738880312891033e27f0e4341b,
Bitte Orca,Dirty Projectors,2009-06-03,2009,9,Domino Recording Co,27,2Geg4mwE8z9DO5BSSUoMKz,https://i.scdn.co/image/ab67616d0000b273bd8aa0e969803c31f91ff79c,
Culture,Migos,2017-01-27,2017,13,Quality Control Music,71,2AvupjUeMnSffKEV05x222,https://i.scdn.co/image/ab67616d0000b27399a8ab6da9d593939302828a,
Overly Dedicated,Kendrick Lamar,2010-09-14,2010,12,Top Dawg Entertainment / Kendrick Lamar,55,7MoLQ8vckhwBbQqEYQTYQC,https://i.scdn.co/image/ab67616d0000b2739b035b031d9f0a6a75ae464e,
Yanqui U.X.O.,Godspeed You! Black Emperor,2002-11-04,2002,5,Constellation,22,5ydUUSd6Z62SLZCQ9RkE0d,https://i.scdn.co/image/ab67616d0000b273505478d3b0790313f88460b5,
RTJ4,Run The Jewels,2020-06-03,2020,11,BMG Rights Management (US) LLC,58,6cx4GVNs03Pu4ZczRnWiLd,https://i.scdn.co/image/ab67616d0000b273bed9d43f754cc05ae29c2c85,
JESUS IS KING,Kanye West,2019-10-25,2019,11,Getting Out Our Dreams II / Def Jam Recordings,72,0FgZKfoU2Br5sHOfvZKTI9,https://i.scdn.co/image/ab67616d0000b2731bb797bbfe2480650b6c2964,
God's Favorite Customer,Father John Misty,2018-06-01,2018,10,Sub Pop Records,0,0hMPUtgjezv7gUsmhztvPv,https://i.scdn.co/image/ab67616d0000b273a62562cc28e6061c568d53dc,
Swiss Army Man (Original Motion Picture Soundtrack),Andy Hull and Robert McDowell,2016-06-24,2016,24,Lakeshore Records,39,0N7JnJmKC0K8CIDdZSC3w3,https://i.scdn.co/image/ab67616d0000b27339c45b30babfc761d5e08661,
Steroids (Crouching Tiger Hidden Gabber),Death Grips,2017-05-22,2017,1,Third Worlds,26,2Wuq9tP4d0FaLR1712Cs2F,https://i.scdn.co/image/ab67616d0000b273a6a0f426165d57850732c1f1,
case/lang/veirs,case/lang/veirs,2016-06-17,2016,14,Anti/Epitaph,40,0U5U4AU94YjYY2QoOpmwfN,https://i.scdn.co/image/ab67616d0000b273de6d804825d184e767218a9b,
UNLOCKED,Denzel Curry,2020-02-07,2020,8,Loma Vista Recordings,56,5LsyqeWryTmxsmda4xkm5a,https://i.scdn.co/image/ab67616d0000b273922a12ba0b5a66f034dc9959,
"Fantastic, Vol. 2.10",Slum Village,2010-10-12,2010,36,Ne’Astra Music,53,3bF7UefpUmG1BAriPPLLez,https://i.scdn.co/image/ab67616d0000b2731e2c21c76335a726538496cd,
Every Hero Needs a Villain,CZARFACE,2015-06-16,2015,17,Brick Records,44,41LvlG1SKgfysJoUFE1cOK,https://i.scdn.co/image/ab67616d0000b273708e31ddff195293862713d6,
Fetti,Curren$y,2018-10-31,2018,9,ESGN / Jet Life Recordings / ALC / EMPIRE,48,3JgtFZroTUGoklTtb2xOne,https://i.scdn.co/image/ab67616d0000b2738deb51a13ccc6991ea4710c9,
vol.01,The Selection of DE DE MOUSE Favorites performed by Rokugen Club with Farah a.k.a. RF,2013-03-20,2013,10,not records,2,6QxFum9XOdCXm73rv4nWla,https://i.scdn.co/image/ab67616d0000b2734508c393687465bf8098e840,
Skin Companion EP II,Flume,2017-02-17,2017,4,Future Classic,0,0O2hFjBQB8AatcrzCPMEKy,https://i.scdn.co/image/ab67616d0000b2733ac3b3ed1cc4a67ac1df3a47,
EP2,Yaeji,2017-11-03,2017,5,GODMODE,0,1haNHfsOFIrDKDFYr0pbsy,https://i.scdn.co/image/ab67616d0000b273a50beafda6a95bbe8a776d07,
Skin Companion EP I,Flume,2016-11-25,2016,4,Future Classic,0,3vGceDwU6yB3JKbvtru8lm,https://i.scdn.co/image/ab67616d0000b27319b7b675419d93d5f6a90280,
Greatest Hits,The Cure,2001-01-01,2001,18,Polydor Records,56,093amtf9s8VkIdUtvd2Tap,https://i.scdn.co/image/ab67616d0000b273041dc87f77396196f0f41c64,
Greatest Hits,Elton John,2002,2002,34,Mercury Records Limited,50,5wNitMGZs4mCBdbKFbzwzn,https://i.scdn.co/image/ab67616d0000b273995be10a6b380541b2717be8,
Fingerprints & Footprints - The Ultimate Collection,Powderfinger,2011-01-01,2011,35,Universal Music Australia Pty. Ltd.,40,3TDimUGd7RULilf8dvoGXf,https://i.scdn.co/image/ab67616d0000b273c99282eb112e0ad89430afc6,
U218 Singles,U2,2006-01-01,2006,19,Universal-Island Records Ltd.,50,6QuTLkcFQz5fCNNpPGLRAA,https://i.scdn.co/image/ab67616d0000b2733ebda46c0dce5e50a27edc3c,
Jack White Acoustic Recordings 1998 - 2016,Jack White,2016-09-09,2016,26,XL Recordings,1,7JCOdAGtntpYz061NH8yX5,https://i.scdn.co/image/ab67616d0000b27366969c92afa13efab0987eb1,
Best Of Blondie,Blondie,1981-10-31,1981,12,Chrysalis\EMI Records (USA),64,7mEjsBlRmfP63cH1gdPT6A,https://i.scdn.co/image/ab67616d0000b2738cf86a9be38868f1d73cdb58,
Legend - The Best Of Bob Marley And The Wailers,Bob Marley & The Wailers,2002-01-01,2002,16,UMC (Universal Music Catalogue),72,4jKeipwuUTjlx9USNYdhZn,https://i.scdn.co/image/ab67616d0000b273413a6c2c7b296d98171e5e21,
The Very Best of Daryl Hall / John Oates,Daryl Hall & John Oates,2001-01-23,2001,18,RCA Records Label,58,4tUyNf5dGXwY4TaMaxwhqF,https://i.scdn.co/image/ab67616d0000b273f43547de689aabc4c44ab62d,
Bowie at the Beeb (The Best of the BBC Sessions 1968-1972),David Bowie,2000-09-25,2000,37,Parlophone UK,34,29RCxn2H66nE9O1454d26L,https://i.scdn.co/image/ab67616d0000b2737e499e7c7a13b08d6a2683cd,
1 (Remastered),The Beatles,2000-11-13,2000,27,UMC (Universal Music Catalogue),75,7vEJAtP3KgKSpOHVgwm3Eh,https://i.scdn.co/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf,
"Legacy (The Very Best Of David Bowie, Deluxe)",David Bowie,2016-11-11,2016,40,Rhino,48,4JEgSaokMH5mMRClx9wp3S,https://i.scdn.co/image/ab67616d0000b273edf78ba2ee22e2abc4b4eb55,
